ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
501242,Kochi,05-05-2011,05/05/2011,05/05/2011,2011,45,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,17,NA,BJ Hodge,"['BB McCullum', 'M Klinger', 'PA Patel', 'DPMD Jayawardene', 'RA Jadeja', 'BJ Hodge', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'S Sreesanth', 'P Parameswaran']","['JH Kallis', 'EJG Morgan', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'MV Boucher', 'B Lee', 'R Bhatia', 'Iqbal Abdulla', 'S Ladda', 'JD Unadkat']",S Ravi,RJ Tucker
501241,Mumbai,04-05-2011,05/04/2011,04/05/2011,2011,44,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,N,Mumbai Indians,Runs,21,NA,R Sharma,"['JD Ryder', 'MK Pandey', 'GC Smith', 'AA Jhunjhunwala', 'Yuvraj Singh', 'RV Uthappa', 'M Manhas', 'SB Wagh', 'R Sharma', 'JE Taylor', 'AC Thomas']","['AC Blizzard', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'TL Suman', 'KA Pollard', 'A Symonds', 'Harbhajan Singh', 'DS Kulkarni', 'MM Patel', 'SL Malinga']",HDPK Dharmasena,SJA Taufel
501240,Chennai,04-05-2011,05/04/2011,04/05/2011,2011,43,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,8,NA,MEK Hussey,"['MEK Hussey', 'M Vijay', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['SR Watson', 'R Dravid', 'AL Menaria', 'J Botha', 'LRPL Taylor', 'AM Rahane', 'STR Binny', 'DH Yagnik', 'SK Warne', 'ND Doshi', 'SK Trivedi']",SS Hazare,RB Tiffin
501239,Hyderabad,03-05-2011,05/03/2011,03/05/2011,2011,42,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Kolkata Knight Riders,Runs,20,NA,YK Pathan,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'CL White', 'DT Christian', 'DB Ravi Teja', 'B Chipli', 'A Mishra', 'PP Ojha', 'I Sharma', 'DW Steyn']","['EJG Morgan', 'JH Kallis', 'G Gambhir', 'YK Pathan', 'MK Tiwary', 'MV Boucher', 'R Bhatia', 'Iqbal Abdulla', 'L Balaji', 'B Lee', 'JD Unadkat']",S Asnani,RJ Tucker
501238,Delhi,02-05-2011,05/02/2011,02/05/2011,2011,41,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7,NA,P Parameswaran,"['DA Warner', 'V Sehwag', 'NV Ojha', 'Y Nagar', 'Y Venugopal Rao', 'TR Birt', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'AB Agarkar', 'UT Yadav']","['M Klinger', 'BB McCullum', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'S Sreesanth', 'P Parameswaran']",Asad Rauf,SL Shastri
501237,Mumbai,02-05-2011,05/02/2011,02/05/2011,2011,40,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,23,NA,KA Pollard,"['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'RG Sharma', 'A Symonds', 'TL Suman', 'Harbhajan Singh', 'MM Patel', 'SL Malinga', 'AN Ahmed']","['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'DJ Hussey', 'KD Karthik', 'AM Nayar', 'Bipul Sharma', 'PP Chawla', 'RJ Harris', 'P Kumar', 'BA Bhatt']",HDPK Dharmasena,PR Reiffel
501235,Jaipur,01-05-2011,05/01/2011,01/05/2011,2011,38,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,LRPL Taylor,"['SR Watson', 'R Dravid', 'J Botha', 'AL Menaria', 'LRPL Taylor', 'AM Rahane', 'A Singh', 'SK Warne', 'STR Binny', 'DH Yagnik', 'SK Trivedi']","['JD Ryder', 'MK Pandey', 'RV Uthappa', 'Yuvraj Singh', 'Harpreet Singh', 'M Manhas', 'NL McCullum', 'R Sharma', 'M Kartik', 'JE Taylor', 'AC Thomas']",SK Tarapore,SJA Taufel
501236,Chennai,01-05-2011,05/01/2011,01/05/2011,2011,39,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,19,NA,JA Morkel,"['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['S Sohal', 'S Dhawan', 'B Chipli', 'KC Sangakkara', 'CL White', 'JP Duminy', 'DT Christian', 'A Mishra', 'I Sharma', 'PP Ojha', 'Harmeet Singh']",Aleem Dar,RB Tiffin
501233,Kochi,30-04-2011,04/30/2011,30/04/2011,2011,36,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,38,NA,V Sehwag,"['BB McCullum', 'M Klinger', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'B Akhil', 'R Vinay Kumar', 'RR Powar', 'S Sreesanth', 'RP Singh']","['DA Warner', 'V Sehwag', 'NV Ojha', 'Y Venugopal Rao', 'Y Nagar', 'TR Birt', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'AB Agarkar', 'UT Yadav']",HDPK Dharmasena,AL Hill
501234,Kolkata,30-04-2011,04/30/2011,30/04/2011,2011,37,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,Iqbal Abdulla,"['JH Kallis', 'EJG Morgan', 'G Gambhir', 'MK Tiwary', 'SP Goswami', 'YK Pathan', 'R Bhatia', 'RN ten Doeschate', 'Iqbal Abdulla', 'L Balaji', 'B Lee']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'AM Nayar', 'DJ Hussey', 'Bipul Sharma', 'P Kumar', 'PP Chawla', 'BA Bhatt', 'RJ Harris']",AM Saheba,SL Shastri
501232,Bangalore,29-04-2011,04/29/2011,29/04/2011,2011,35,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,26,NA,V Kohli,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'M Kaif', 'A Mithun', 'Z Khan', 'DL Vettori', 'S Aravind', 'J Syed Mohammad']","['JD Ryder', 'TD Paine', 'MK Pandey', 'Yuvraj Singh', 'RV Uthappa', 'M Manhas', 'Harpreet Singh', 'R Sharma', 'JE Taylor', 'AC Thomas', 'Kamran Khan']",Aleem Dar,SS Hazare
501231,Jaipur,29-04-2011,04/29/2011,29/04/2011,2011,34,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,J Botha,"['SR Watson', 'R Dravid', 'J Botha', 'LRPL Taylor', 'AL Menaria', 'AM Rahane', 'A Singh', 'DH Yagnik', 'SK Warne', 'STR Binny', 'SK Trivedi']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'KA Pollard', 'R Sathish', 'Harbhajan Singh', 'SL Malinga', 'AG Murtaza', 'MM Patel']",Asad Rauf,SK Tarapore
501230,Delhi,28-04-2011,04/28/2011,28/04/2011,2011,33,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,17,NA,MK Tiwary,"['DA Warner', 'V Sehwag', 'JR Hopes', 'IK Pathan', 'TR Birt', 'Y Venugopal Rao', 'NV Ojha', 'Y Nagar', 'AB Agarkar', 'M Morkel', 'UT Yadav']","['JH Kallis', 'SP Goswami', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'EJG Morgan', 'RN ten Doeschate', 'B Lee', 'L Balaji', 'Iqbal Abdulla', 'JD Unadkat']",PR Reiffel,RJ Tucker
501228,Mumbai,27-04-2011,04/27/2011,27/04/2011,2011,31,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,N,Chennai Super Kings,Wickets,8,NA,DE Bollinger,"['JD Ryder', 'MD Mishra', 'MK Pandey', 'M Manhas', 'Yuvraj Singh', 'RV Uthappa', 'MR Marsh', 'JE Taylor', 'M Kartik', 'R Sharma', 'AC Thomas']","['MEK Hussey', 'M Vijay', 'S Badrinath', 'SK Raina', 'MS Dhoni', 'S Anirudha', 'R Ashwin', 'KMDN Kulasekara', 'DE Bollinger', 'SB Jakati', 'TG Southee']",Asad Rauf,SL Shastri
501229,Kochi,27-04-2011,04/27/2011,27/04/2011,2011,32,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,N,Deccan Chargers,Runs,55,NA,I Sharma,"['BB McCullum', 'DPMD Jayawardene', 'PA Patel', 'RV Gomez', 'BJ Hodge', 'KM Jadhav', 'RA Jadeja', 'NLTC Perera', 'R Vinay Kumar', 'S Sreesanth', 'RP Singh']","['S Sohal', 'S Dhawan', 'B Chipli', 'KC Sangakkara', 'CL White', 'DT Christian', 'DB Ravi Teja', 'A Mishra', 'MS Gony', 'DW Steyn', 'I Sharma']",HDPK Dharmasena,AL Hill
501227,Delhi,26-04-2011,04/26/2011,26/04/2011,2011,30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,3,NA,V Kohli,"['DA Warner', 'V Sehwag', 'JR Hopes', 'MS Wade', 'Y Venugopal Rao', 'NV Ojha', 'IK Pathan', 'Y Nagar', 'M Morkel', 'AB Dinda', 'UT Yadav']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'DL Vettori', 'A Mithun', 'J Syed Mohammad', 'Z Khan', 'S Aravind']",S Asnani,RJ Tucker
501226,Chennai,25-04-2011,04/25/2011,25/04/2011,2011,29,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,N,Chennai Super Kings,Runs,25,NA,MEK Hussey,"['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'DE Bollinger', 'SB Jakati', 'S Randiv']","['JD Ryder', 'MD Mishra', 'MK Pandey', 'RV Uthappa', 'Yuvraj Singh', 'M Manhas', 'NL McCullum', 'R Sharma', 'JE Taylor', 'M Kartik', 'AC Thomas']",Aleem Dar,RB Tiffin
501225,Jaipur,24-04-2011,04/24/2011,24/04/2011,2011,28,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,SK Warne,"['SR Watson', 'R Dravid', 'J Botha', 'LRPL Taylor', 'AL Menaria', 'AM Rahane', 'A Singh', 'DH Yagnik', 'SK Warne', 'STR Binny', 'SK Trivedi']","['DPMD Jayawardene', 'VVS Laxman', 'PA Patel', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'NLTC Perera', 'KM Jadhav', 'R Vinay Kumar', 'M Muralitharan', 'RP Singh']",BR Doctrove,SK Tarapore
501224,Hyderabad,24-04-2011,04/24/2011,24/04/2011,2011,27,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Mumbai Indians,Runs,37,NA,SL Malinga,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'CL White', 'B Chipli', 'DT Christian', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma', 'PP Ojha']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'RG Sharma', 'A Symonds', 'R Sathish', 'Harbhajan Singh', 'AN Ahmed', 'MM Patel', 'SL Malinga']",HDPK Dharmasena,AL Hill
501223,Delhi,23-04-2011,04/23/2011,23/04/2011,2011,26,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Delhi Daredevils,Runs,29,NA,DA Warner,"['DA Warner', 'V Sehwag', 'Y Nagar', 'Y Venugopal Rao', 'AJ Finch', 'NV Ojha', 'IK Pathan', 'JR Hopes', 'AB Agarkar', 'M Morkel', 'VR Aaron']","['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'DJ Hussey', 'AM Nayar', 'Sunny Singh', 'RJ Harris', 'PP Chawla', 'P Kumar', 'SJ Srivastava']",S Asnani,RE Koertzen
501222,Kolkata,22-04-2011,04/22/2011,22/04/2011,2011,24,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,CH Gayle,"['JH Kallis', 'BJ Haddin', 'G Gambhir', 'YK Pathan', 'EJG Morgan', 'MK Tiwary', 'Shakib Al Hasan', 'R Bhatia', 'Iqbal Abdulla', 'JD Unadkat', 'L Balaji']","['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'Z Khan', 'AUK Pathan', 'DL Vettori', 'S Aravind', 'J Syed Mohammad']",SS Hazare,RB Tiffin
501221,Mumbai,22-04-2011,04/22/2011,22/04/2011,2011,25,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Mumbai Indians,Runs,8,NA,Harbhajan Singh,"['R Sathish', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'KA Pollard', 'JEC Franklin', 'Harbhajan Singh', 'AN Ahmed', 'MM Patel', 'SL Malinga']","['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'S Anirudha', 'JA Morkel', 'R Ashwin', 'Joginder Sharma', 'S Randiv', 'DE Bollinger']",Asad Rauf,AM Saheba
501220,Chandigarh,21-04-2011,04/21/2011,21/04/2011,2011,23,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,48,NA,SE Marsh,"['AC Gilchrist', 'PC Valthaty', 'SE Marsh', 'KD Karthik', 'AM Nayar', 'R McLaren', 'Sunny Singh', 'PP Chawla', 'RJ Harris', 'P Kumar', 'BA Bhatt']","['SA Asnodkar', 'R Dravid', 'SR Watson', 'STR Binny', 'LRPL Taylor', 'AL Menaria', 'AS Raut', 'DH Yagnik', 'SK Warne', 'SW Tait', 'SK Trivedi']",S Asnani,PR Reiffel
501218,Mumbai,20-04-2011,04/20/2011,20/04/2011,2011,21,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,7,NA,MM Patel,"['JEC Franklin', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'A Symonds', 'KA Pollard', 'R Sathish', 'AN Ahmed', 'AG Murtaza', 'MM Patel', 'SL Malinga']","['JD Ryder', 'TD Paine', 'M Manhas', 'RV Uthappa', 'Yuvraj Singh', 'MD Mishra', 'M Kartik', 'WD Parnell', 'R Sharma', 'SB Wagh', 'AC Thomas']",Asad Rauf,AM Saheba
501219,Kolkata,20-04-2011,04/20/2011,20/04/2011,2011,22,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,N,Kochi Tuskers Kerala,Runs,6,NA,DPMD Jayawardene,"['MS Bisla', 'JH Kallis', 'G Gambhir', 'MK Tiwary', 'EJG Morgan', 'Shakib Al Hasan', 'YK Pathan', 'R Bhatia', 'B Lee', 'Iqbal Abdulla', 'L Balaji']","['BB McCullum', 'DPMD Jayawardene', 'PA Patel', 'BJ Hodge', 'RA Jadeja', 'KM Jadhav', 'RV Gomez', 'R Vinay Kumar', 'RR Powar', 'RP Singh', 'M Muralitharan']",Aleem Dar,RB Tiffin
501216,Delhi,19-04-2011,04/19/2011,19/04/2011,2011,19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,16,NA,S Sohal,"['DA Warner', 'V Sehwag', 'NV Ojha', 'AJ Finch', 'Y Venugopal Rao', 'IK Pathan', 'JR Hopes', 'Y Nagar', 'M Morkel', 'S Nadeem', 'AB Dinda']","['S Sohal', 'S Dhawan', 'KC Sangakkara', 'CL White', 'DT Christian', 'B Chipli', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'PP Ojha', 'Harmeet Singh']",PR Reiffel,RJ Tucker
501215,Kochi,18-04-2011,04/18/2011,18/04/2011,2011,18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,7,D/L,BB McCullum,"['BB McCullum', 'DPMD Jayawardene', 'PA Patel', 'BJ Hodge', 'RA Jadeja', 'KM Jadhav', 'NLTC Perera', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'RR Powar']","['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'SB Jakati', 'TG Southee', 'DE Bollinger']",K Hariharan,AL Hill
501214,Kolkata,17-04-2011,04/17/2011,17/04/2011,2011,17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,L Balaji,"['JH Kallis', 'MS Bisla', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'EJG Morgan', 'Shakib Al Hasan', 'Iqbal Abdulla', 'R Bhatia', 'B Lee', 'L Balaji']","['SR Watson', 'AG Paunikar', 'FY Fazal', 'AS Raut', 'AL Menaria', 'LRPL Taylor', 'AM Rahane', 'SK Warne', 'A Singh', 'SW Tait', 'SK Trivedi']",Aleem Dar,RB Tiffin
501213,Mumbai,17-04-2011,04/17/2011,17/04/2011,2011,16,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,3,NA,Yuvraj Singh,"['JD Ryder', 'GC Smith', 'M Manhas', 'Yuvraj Singh', 'RV Uthappa', 'MD Mishra', 'WD Parnell', 'AA Jhunjhunwala', 'R Sharma', 'SB Wagh', 'AC Thomas']","['DA Warner', 'V Sehwag', 'IK Pathan', 'NV Ojha', 'MS Wade', 'Y Venugopal Rao', 'AJ Finch', 'JR Hopes', 'S Nadeem', 'AB Dinda', 'UT Yadav']",Asad Rauf,AM Saheba
501212,Hyderabad,16-04-2011,04/16/2011,16/04/2011,2011,15,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,8,NA,PC Valthaty,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'JP Duminy', 'B Chipli', 'DT Christian', 'MS Gony', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma']","['AC Gilchrist', 'PC Valthaty', 'AM Nayar', 'KD Karthik', 'SE Marsh', 'Sunny Singh', 'R McLaren', 'P Kumar', 'RJ Harris', 'PP Chawla', 'VS Malik']",RE Koertzen,S Ravi
501211,Chennai,16-04-2011,04/16/2011,16/04/2011,2011,14,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,21,NA,MEK Hussey,"['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'S Anirudha', 'R Ashwin', 'SB Jakati', 'TG Southee', 'S Randiv']","['MA Agarwal', 'TM Dilshan', 'AUK Pathan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'JJ van der Wath', 'DL Vettori', 'R Ninan', 'Z Khan']",HDPK Dharmasena,AL Hill
501210,Mumbai,15-04-2011,04/15/2011,15/04/2011,2011,13,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,N,Kochi Tuskers Kerala,Wickets,8,NA,BB McCullum,"['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'RG Sharma', 'A Symonds', 'R Sathish', 'Harbhajan Singh', 'AG Murtaza', 'MM Patel', 'SL Malinga']","['BB McCullum', 'DPMD Jayawardene', 'RA Jadeja', 'BJ Hodge', 'KM Jadhav', 'PA Patel', 'NLTC Perera', 'RV Gomez', 'R Vinay Kumar', 'RP Singh', 'RR Powar']",BR Doctrove,PR Reiffel
501209,Jaipur,15-04-2011,04/15/2011,15/04/2011,2011,12,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9,NA,G Gambhir,"['AG Paunikar', 'R Dravid', 'AL Menaria', 'SR Watson', 'LRPL Taylor', 'J Botha', 'AS Raut', 'SK Warne', 'A Singh', 'SK Trivedi', 'ND Doshi']","['MS Bisla', 'JH Kallis', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'EJG Morgan', 'Shakib Al Hasan', 'Iqbal Abdulla', 'R Bhatia', 'B Lee', 'L Balaji']",Aleem Dar,SS Hazare
501208,Hyderabad,14-04-2011,04/14/2011,14/04/2011,2011,11,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,33,NA,DW Steyn,"['S Sohal', 'S Dhawan', 'KC Sangakkara', 'B Chipli', 'JP Duminy', 'DT Christian', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma', 'MS Gony']","['MA Agarwal', 'TM Dilshan', 'Z Khan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'CA Pujara', 'JJ van der Wath', 'DL Vettori', 'R Ninan', 'S Aravind']",RE Koertzen,S Ravi
501207,Mumbai,13-04-2011,04/13/2011,13/04/2011,2011,10,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,N,Pune Warriors,Wickets,4,NA,MD Mishra,"['JD Ryder', 'GC Smith', 'M Manhas', 'Yuvraj Singh', 'RV Uthappa', 'MD Mishra', 'WD Parnell', 'R Sharma', 'M Kartik', 'SB Wagh', 'AC Thomas']","['BB McCullum', 'VVS Laxman', 'PA Patel', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'R Vinay Kumar', 'S Sreesanth', 'RP Singh', 'M Muralitharan']",S Asnani,PR Reiffel
501206,Chandigarh,13-04-2011,04/13/2011,13/04/2011,2011,9,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,PC Valthaty,"['PC Valthaty', 'AC Gilchrist', 'SE Marsh', 'Sunny Singh', 'AM Nayar', 'KD Karthik', 'R McLaren', 'P Kumar', 'RJ Harris', 'PP Chawla', 'BA Bhatt']","['S Anirudha', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'SB Styris', 'JA Morkel', 'R Ashwin', 'SB Jakati', 'TG Southee', 'S Randiv']",Asad Rauf,SL Shastri
501204,Jaipur,12-04-2011,04/12/2011,12/04/2011,2011,7,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,6,NA,SK Warne,"['AG Paunikar', 'R Dravid', 'J Botha', 'AL Menaria', 'AM Rahane', 'LRPL Taylor', 'AS Raut', 'SK Warne', 'A Singh', 'SK Trivedi', 'SW Tait']","['DA Warner', 'V Sehwag', 'AJ Finch', 'UBT Chand', 'NV Ojha', 'Y Venugopal Rao', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'S Nadeem', 'AB Dinda']",Aleem Dar,RB Tiffin
501205,Bangalore,12-04-2011,04/12/2011,12/04/2011,2011,8,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,NA,SR Tendulkar,"['MA Agarwal', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'AUK Pathan', 'SS Tiwary', 'CA Pujara', 'Z Khan', 'DL Vettori', 'DP Nannes', 'A Mithun']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'KA Pollard', 'JEC Franklin', 'R Sathish', 'Harbhajan Singh', 'AG Murtaza', 'MM Patel', 'SL Malinga']",HDPK Dharmasena,AL Hill
501203,Kolkata,11-04-2011,04/11/2011,11/04/2011,2011,6,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,9,NA,JH Kallis,"['JH Kallis', 'MS Bisla', 'G Gambhir', 'MK Tiwary', 'YK Pathan', 'EJG Morgan', 'RN ten Doeschate', 'Iqbal Abdulla', 'R Bhatia', 'L Balaji', 'JD Unadkat']","['S Dhawan', 'IR Jaggi', 'B Chipli', 'KC Sangakkara', 'JP Duminy', 'DT Christian', 'DB Ravi Teja', 'DW Steyn', 'A Mishra', 'I Sharma', 'PP Ojha']",RE Koertzen,SK Tarapore
501202,Mumbai,10-04-2011,04/10/2011,10/04/2011,2011,5,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,N,Pune Warriors,Wickets,7,NA,SB Wagh,"['GC Smith', 'JD Ryder', 'M Manhas', 'RV Uthappa', 'Yuvraj Singh', 'MD Mishra', 'R Sharma', 'M Kartik', 'SB Wagh', 'WD Parnell', 'AC Thomas']","['AC Gilchrist', 'SE Marsh', 'PC Valthaty', 'KD Karthik', 'AM Nayar', 'Sunny Singh', 'R McLaren', 'PP Chawla', 'P Kumar', 'NJ Rimmington', 'BA Bhatt']",BR Doctrove,PR Reiffel
501201,Delhi,10-04-2011,04/10/2011,10/04/2011,2011,4,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,N,Mumbai Indians,Wickets,8,NA,SL Malinga,"['DA Warner', 'V Sehwag', 'UBT Chand', 'AJ Finch', 'NV Ojha', 'Y Venugopal Rao', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'UT Yadav', 'AB Dinda']","['DJ Jacobs', 'SR Tendulkar', 'AT Rayudu', 'RG Sharma', 'KA Pollard', 'JEC Franklin', 'R Sathish', 'Harbhajan Singh', 'AG Murtaza', 'MM Patel', 'SL Malinga']",AM Saheba,RB Tiffin
